order_id,order_item_id,subscription_id,order_date,expiration_date,entity,product_family_group,business_source_name,country,amt_income_gross_total_usd
940,Guaifenesin,1530742722,4/29/2022,3/5/2024,"Gibson, Shields and Walker",Eggroll,Health,United States,19
941,"Sweet Vernal Grass, Standardized",6417365654,8/6/2022,10/16/2024,Anderson and Sons,Spring Roll Veg Mini,Automotive,United States,89
942,Acetaminophen and Codeine Phosphate,3863549104,12/23/2021,5/14/2024,"Ryan, Witting and O'Hara",Salmon - Canned,Baby,Indonesia,75
943,Arroyo Willow,7575278664,8/30/2022,11/11/2024,Ziemann Inc,Sausage - Blood Pudding,Beauty,China,6
944,not applicable,7801387333,11/18/2021,7/11/2024,O'Kon-Harvey,Capon - Whole,Kids,Afghanistan,1
945,"Neomycin sulfate, Polymyxin B Sulfate and Bacitracin Zinc",2266739182,7/11/2022,11/9/2024,"Padberg, Veum and Paucek",Celery Root,Health,Russia,8
946,Treatment Set TS334972,1754309844,2/6/2022,1/15/2023,"Schinner, Bailey and Haag",Sobe - Tropical Energy,Industrial,Greece,11
947,Hydrocodone Bitartrate And Acetaminophen,5656839907,11/25/2021,10/28/2023,"Jaskolski, Predovic and Greenfelder",Mayonnaise - Individual Pkg,Sports,China,56
948,CHAMOMILLA,9252003738,11/6/2022,7/7/2024,Schiller LLC,Beef - Tender Tips,Sports,Argentina,1
949,Aluminum Zirconium Trichlorohydrex Gly,4079252293,10/5/2022,11/11/2023,Borer Group,V8 Pet,Computers,Malaysia,59
950,TITANIUM DIOXIDE,1204618992,1/30/2022,1/2/2023,"Buckridge, Wehner and Predovic",Barley - Pearl,Beauty,Mozambique,31
951,benzonatate,8495803674,12/27/2022,9/22/2023,Koch-McCullough,Sauce - Sesame Thai Dressing,Kids,China,32
952,Benzocaine,7486291568,2/20/2022,11/20/2023,"Tillman, Weber and Raynor",Wine - Port Late Bottled Vintage,Garden,China,50
953,ARIPIPRAZOLE,5375376008,4/10/2022,1/1/2023,"Boyle, Wehner and Monahan",Taro Leaves,Outdoors,Indonesia,14
954,Sodium Monofluorophosphate,697707695,12/2/2021,6/6/2024,"Aufderhar, Bosco and Leuschke",Coffee - Espresso,Industrial,Malta,56
955,Titanium Dioxide,6324741540,5/25/2022,2/2/2023,Schroeder and Sons,Pur Value,Computers,Bolivia,81
956,Cefuroxime Axetil,3805167598,6/14/2022,2/11/2023,Kuhlman-Beatty,Lobster - Canned Premium,Tools,Colombia,42
957,Famotidine,8371450044,3/8/2022,11/26/2024,Hackett-Fadel,Appetizer - Assorted Box,Computers,China,52
958,Oxygen,7296694815,8/6/2022,2/11/2023,"Flatley, Mills and Crist",Wine - Cava Aria Estate Brut,Outdoors,United States,43
959,"Brompheniramine Maleate, Pseudoephedrine Hydrochloride and Dextromethorphan Hydrobromide",8534603553,5/25/2022,5/13/2023,"Murazik, O'Keefe and Carroll","Pasta - Cannelloni, Sheets, Fresh",Industrial,Germany,79
960,Diltiazem Hydrochloride,3263883100,1/28/2022,11/1/2023,Stokes-Altenwerth,Sauce - Marinara,Industrial,China,43
961,"Arnica, Cantharis, Calendula, Causticum, Hypericum, Urtica Urens",600319563,8/13/2022,6/4/2023,Langworth Inc,Island Oasis - Strawberry,Shoes,Brazil,12
962,"Homosalate, Octinoxate, Oxybenzone, Avobenzone",5429629014,7/7/2022,3/5/2024,McClure LLC,Bols Melon Liqueur,Computers,Andorra,45
963,"Chlorpheniramine maleate, Phenylephrine HCl",9572930842,6/29/2022,10/12/2023,Kunze LLC,Cheese - Bakers Cream Cheese,Health,Palestinian Territory,8
964,Triclosan,6204565850,5/19/2022,10/11/2024,Botsford LLC,Basil - Thai,Beauty,United States,16
965,ALCOHOL,6955247611,3/6/2022,10/11/2023,McGlynn and Sons,Tray - 12in Rnd Blk,Movies,Argentina,92
966,Guaifenesin,2092845837,8/20/2022,6/24/2023,"Sawayn, Berge and Kshlerin","Wine - Sherry Dry Sack, William",Garden,Portugal,24
967,Dog Hair,2156935386,12/13/2021,6/15/2023,"Ledner, Rau and Roberts",Mussels - Frozen,Automotive,Ukraine,68
968,GRAPHITE - SEPIA OFFICINALIS JUICE - SULFUR - THUJA OCCIDENTALIS LEAFY TWIG,9238471789,12/22/2021,5/5/2024,Marks Group,"Mustard - Dry, Powder",Health,China,77
969,Petrolatum,4318896250,11/28/2021,7/12/2024,Stoltenberg and Sons,Horseradish Root,Kids,France,87
970,Betamethasone Dipropionate,8453856281,4/15/2022,9/21/2024,Rowe LLC,"Sauce - Black Current, Dry Mix",Baby,Mexico,29
971,Loperamides,4729701860,11/22/2021,2/21/2024,Anderson-Toy,Beef - Prime Rib Aaa,Kids,Brazil,94
972,Cefuroxime axetil,4611582833,11/16/2022,4/7/2024,Oberbrunner LLC,"Pasta - Fusili, Dry",Garden,Thailand,37
973,temazepam,3894052007,2/14/2022,8/27/2024,Schinner-Turner,Apple - Royal Gala,Outdoors,Czech Republic,33
974,doxazosin mesylate,6388681336,7/29/2022,12/4/2024,"Bins, Friesen and Kulas",Juice - Orange,Baby,China,56
975,Nitroglycerin,1176968971,10/20/2022,5/4/2024,Cummings Inc,Vinegar - Sherry,Automotive,Philippines,32
976,verapamil hydrochloride,2904061479,12/10/2021,2/19/2024,"Schulist, Kunze and Murray","Bread - Pumpernickle, Rounds",Beauty,China,85
977,Salicylic Acid,6716377050,11/19/2022,12/6/2023,Grant-Feil,Cookie Dough - Chunky,Toys,Canada,58
978,amitriptyline hydrochloride,7039230003,1/27/2022,12/7/2024,Bednar and Sons,"Apple - Delicious, Golden",Tools,Serbia,39
979,SODIUM MONOFLUOROPHOSPHATE,3341319735,1/2/2022,2/20/2024,"Kerluke, Bode and Wilkinson",Dill Weed - Dry,Home,China,1
980,lamotrigine,9753423373,1/11/2022,2/8/2024,Stamm-Walsh,Wood Chips - Regular,Games,Russia,45
981,Chlorpromazine Hydrochloride,1023406330,12/12/2021,1/19/2024,"Kihn, Torp and Borer",Gatorade - Fruit Punch,Tools,Thailand,36
982,"Adrenalinum,",6332700769,1/14/2022,9/25/2024,Kuhlman-Larkin,Cabbage - Red,Sports,Russia,81
983,"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate",2186219603,6/13/2022,3/25/2023,Breitenberg Group,Bread Crumbs - Panko,Beauty,Portugal,48
984,Mirtazapine,3467678920,9/17/2022,12/10/2024,Schmeler and Sons,Wine - Chateau Bonnet,Grocery,Czech Republic,17
985,penicillium roqueforti,582474280,11/16/2022,8/13/2024,Jones-Pfannerstill,"Soup - Knorr, French Onion",Music,China,43
986,Octinoxate,9026933193,12/18/2021,12/15/2024,Muller-Herzog,Egg - Salad Premix,Industrial,Russia,88
987,BENZETHONIUM CHLORIDE,8856637804,3/29/2022,3/14/2023,Jacobs Group,Kippers - Smoked,Home,Russia,73
988,RHo(D) Immune Globulin (Human),2450265945,12/29/2022,2/7/2024,Lockman Inc,Pasta - Fusili Tri - Coloured,Industrial,China,47
989,Caffeine,2581985119,3/4/2022,9/18/2023,"Klocko, O'Hara and Grady",Honey - Liquid,Automotive,Indonesia,23
990,Alprostadil,9668407946,2/24/2022,11/20/2024,"Cormier, Champlin and Moore","Lid - High Heat, Super Clear",Movies,Indonesia,6
991,not applicable,4160237622,12/27/2022,7/10/2023,Rosenbaum-Becker,Scallops - In Shell,Health,Zambia,72
992,venlafaxine hydrochloride,8883301994,1/6/2022,10/14/2024,"Harris, Ryan and Feest","Spoon - Soup, Plastic",Clothing,Indonesia,4
993,cephalexin,9093635867,12/20/2022,1/2/2023,Mills-Crona,Mousse - Mango,Electronics,China,99
994,Methylphenidate Hydrochloride,2318911320,10/14/2022,5/18/2024,"Torphy, Thiel and Monahan","Bread - Sticks, Thin, Plain",Outdoors,Malta,76
995,Pyrithione zinc,6256038002,5/11/2022,3/7/2024,Muller and Sons,Pepper Squash,Movies,China,88
996,ciprofloxacin hydrochloride,1657649083,6/20/2022,10/6/2024,"Dickens, Wisoky and Franecki","Pasta - Tortellini, Fresh",Tools,Kosovo,92
997,Glycerin and Kaolin,929229533,1/25/2022,1/4/2024,Morissette Inc,Yeast Dry - Fermipan,Automotive,Russia,2
998,Daptomycin,322962145,6/30/2022,3/20/2024,Torp-Kutch,Squash - Acorn,Baby,Indonesia,100
999,SALICYLIC ACID,5174920746,7/22/2022,1/26/2024,"Cassin, Beer and Sporer",Lobster - Cooked,Shoes,Sweden,10
1000,"Bacitracin Zinc, Neomycin Sulfate, and Polymyxin B Sulfate",1652150153,11/27/2022,11/1/2024,Leannon Group,Raisin - Golden,Games,Republic of the Congo,77
